2026-01-26 12:28:58,2238239517,EURUSDm,BUY,1.18645,1.18431,1.19073,0.1,21.51,21.4,2.00,62.7,premium,85.3,bullish,bullish,BUY,"🔥 SMT Divergence [BUY] ✓✓✓, SMT sweep override biais NEUTRAL → BUY, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚠️ Pas de déplacement post-sweep (Reversal lent), SL: Structure Low, TP: Swing High Liq, ✓ SL/TP ATR dynamique (Qualité A+), ✓ Structure alignée (50.0), 🎯 Liquidité locale balayée, 🔥 SMT Divergence confirmée, ✓ FVG présent dans la zone, Confirmation BUY (3 bougies) ✓, Volume OK (BUY pressure) ✓",SMT_bullish|FVG,84,,False,False,bullish,none,london,True,,,,,,,OPEN,
2026-01-26 13:04:47,2238401870,GBPUSDm,BUY,1.36698,1.34767,1.40560,0.01,21.51,193.1,2.00,61.4,premium,96.1,bullish,bullish,BUY,"🔥 SMT Divergence [BUY] ✓✓✓, SMT sweep override biais NEUTRAL → BUY, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚠️ Pas de déplacement post-sweep (Reversal lent), SL: Structure Low, TP: Swing High Liq, ✓ Structure alignée (50.0), 🎯 Liquidité locale balayée, 🔥 SMT Divergence confirmée, ⚡ iFVG (Inversion) validée, Confirmation BUY (2 bougies) ✓, ⚠️ Volume suspect: RVOL: 0.09x (Absence Institutionnelle 💤), 🚀 Promoted to Full Risk (High Score)",SMT_bullish|FVG|iFVG,71,,False,False,bullish,none,london,True,,,,,,,OPEN,
2026-01-26 14:51:18,2238239517,---EXIT---,,,,,,,,,,,,,,,,,,,,,,,,,1.18431,2026-01-26 14:51:18,,-20.90,,-0.49,CLOSED,Manual_Loss
2026-01-26 18:24:39,2240841040,EURUSDm,BUY,1.18860,1.18670,1.19239,0.13,24.59,19.0,2.00,56.1,premium,94.9,bullish,bullish,BUY,"🔥 SMT Divergence [BUY] ✓✓✓, SMT sweep override biais NEUTRAL → BUY, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚠️ Pas de déplacement post-sweep (Reversal lent), SL: Structure Low, TP: Swing High Liq, ✓ SL/TP ATR dynamique (Qualité A), ✓ Structure alignée (50.0), 🎯 Liquidité locale balayée, 🔥 SMT Divergence confirmée, ✓ FVG présent dans la zone, Confirmation BUY (3 bougies) ✓, Volume OK (BUY pressure) ✓, ⚠️ ADR Épuisé (115.4%) - Risque de stagnation, 🚀 Promoted to Full Risk (High Score)",SMT_bullish|FVG,77,,False,False,bullish,none,ny,True,,,,,,,OPEN,
2026-01-26 18:24:51,2240842308,USDJPYm,BUY,153.99300,153.59300,154.79300,0.09,24.59,40.0,2.00,49.9,discount,11.5,bearish,bullish,SELL,"SMC State Sweep (BUY) ✓✓, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚠️ Pas de déplacement post-sweep (Reversal lent), SL: Structure Low, TP: Swing High Liq, ✓ SL/TP ATR dynamique (Qualité A+), ✓ Structure alignée (65), 🎯 Liquidité locale balayée, ⚡ iFVG (Inversion) validée, ✓ Prix en zone DISCOUNT (Idéal), Confirmation BUY (3 bougies) ✓, Volume OK (SELL pressure) ✓, ⚠️ ADR Épuisé (181.3%) - Risque de stagnation",FVG|iFVG,94,,False,False,none,none,ny,True,,,,,,,OPEN,
2026-01-27 09:46:35,2244812653,EURUSDm,BUY,1.18739,1.18631,1.18956,0.23,24.61,10.8,2.00,45.7,equilibrium,53.5,bullish,bullish,BUY,"🔥 SMT Divergence [BUY] ✓✓✓, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚠️ Pas de déplacement post-sweep (Reversal lent), 💎 Triple Timeframe Alignment (HTF/MTF/LTF) ✓, SL: Structure Low, TP: Swing High Liq, ✓ SL/TP ATR dynamique (Qualité A+), ✓ Structure alignée (60.0), 🎯 Liquidité locale balayée, 🔥 SMT Divergence confirmée, ✓ FVG présent dans la zone, ~ Prix à l'équilibre, Confirmation BUY (2 bougies) ✓, Volume OK (BUY pressure) ✓",SMT_bullish|FVG,96,,False,False,bullish,none,london_open,True,,,,,,,OPEN,
2026-01-27 10:01:43,2244812653,---EXIT---,,,,,,,,,,,,,,,,,,,,,,,,,1.18631,2026-01-27 10:01:43,,-24.84,,-0.51,CLOSED,SL
2026-01-27 10:31:48,2245049012,EURUSDm,BUY,1.18555,1.18439,1.18787,0.21,24.53,11.6,2.00,34.9,discount,29.0,bullish,bullish,BUY,"🔥 SMT Divergence [BUY] ✓✓✓, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚠️ Pas de déplacement post-sweep (Reversal lent), 💎 Triple Timeframe Alignment (HTF/MTF/LTF) ✓, SL: Structure Low, TP: Swing High Liq, ✓ SL/TP ATR dynamique (Qualité A+), ✓ Structure alignée (60.0), 🎯 Liquidité locale balayée, 🔥 SMT Divergence confirmée, ✓ FVG présent dans la zone, ✓ Prix en zone DISCOUNT (Idéal), Confirmation BUY (1 bougies) ✓, Volume OK (NEUTRAL pressure) ✓",SMT_bullish|FVG,100,,False,False,bullish,none,london,True,,,,,,,OPEN,
2026-01-27 10:36:56,2240842308,---EXIT---,,,,,,,,,,,,,,,,,,,,,,,,,154.79300,2026-01-27 10:36:56,,5.17,,0.11,CLOSED,Manual_Profit
2026-01-27 11:59:05,2245604498,EURUSDm,BUY,1.18879,1.18747,1.19143,0.19,24.75,13.2,2.00,50.0,premium,72.6,bullish,bullish,BUY,"🔥 SMT Divergence [BUY] ✓✓✓, SMT sweep override biais NEUTRAL → BUY, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚡ Displacement détecté post-sweep, SL: Structure Low, TP: Swing High Liq, ✓ SL/TP ATR dynamique (Qualité A+), ✓ Structure alignée (50.0), 🎯 Liquidité locale balayée, 🔥 SMT Divergence confirmée, ⚡ iFVG (Inversion) validée, Confirmation BUY (2 bougies) ✓, Volume OK (BUY pressure) ✓",SMT_bullish|FVG|iFVG,92,,False,False,bullish,none,london,True,,,,,,,OPEN,
2026-01-27 12:09:17,2245674004,USDJPYm,BUY,154.03000,153.25100,159.45000,0.05,24.75,77.9,6.96,50.0,discount,11.8,bearish,bullish,SELL,"SMC State Sweep (BUY) ✓✓, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚡ Displacement détecté post-sweep, SL: Structure Low, TP: Swing High Liq, 🎯 Liquidité locale balayée, ⚡ iFVG (Inversion) validée, ✓ Prix en zone DISCOUNT (Idéal), Confirmation BUY (3 bougies) ✓, Volume OK (BUY pressure) ✓, ⚠️ Contre-tendance détectée, ⚠️ ADR Épuisé (138.4%) - Risque de stagnation, 🚀 Promoted to Full Risk (High Score)",FVG|iFVG,71,,False,False,none,none,london,True,,,,,,,OPEN,
2026-01-27 12:14:23,2245706854,EURUSDm,BUY,1.18783,1.18644,1.19060,0.18,24.62,13.8,2.00,50.0,premium,59.3,bullish,bullish,BUY,"🔥 SMT Divergence [BUY] ✓✓✓, SMT sweep override biais NEUTRAL → BUY, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚡ Displacement détecté post-sweep, SL: Structure Low, TP: Swing High Liq, ✓ SL/TP ATR dynamique (Qualité A+), ✓ Structure alignée (53.75), 🎯 Liquidité locale balayée, 🔥 SMT Divergence confirmée, ⚡ iFVG (Inversion) validée, Confirmation BUY (1 bougies) ✓, Volume OK (NEUTRAL pressure) ✓",SMT_bullish|FVG|iFVG,96,,False,False,bullish,none,london,True,,,,,,,OPEN,
2026-01-27 12:14:27,2245604498,---EXIT---,,,,,,,,,,,,,,,,,,,,,,,,,1.18747,2026-01-27 12:14:27,,-25.08,,-0.51,CLOSED,SL
2026-01-27 14:14:53,2245706854,---EXIT---,,,,,,,,,,,,,,,,,,,,,,,,,1.19060,2026-01-27 14:14:53,,13.90,,0.28,CLOSED,Manual_Profit
2026-01-27 14:19:57,2246464472,EURUSDm,BUY,1.19113,1.18967,1.19405,0.17,24.64,14.6,2.00,50.0,premium,100.0,bullish,bullish,BUY,"🔥 SMT Divergence [BUY] ✓✓✓, SMT sweep override biais NEUTRAL → BUY, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚠️ Pas de déplacement post-sweep (Reversal lent), SL: Structure Low, TP: Fixed 50 pips, ✓ SL/TP ATR dynamique (Qualité A+), ✓ Structure alignée (60.0), 🎯 Liquidité locale balayée, 🔥 SMT Divergence confirmée, ⚡ iFVG (Inversion) validée, Confirmation BUY (3 bougies) ✓, Volume OK (BUY pressure) ✓, ⚠️ ADR Épuisé (92.8%) - Risque de stagnation",SMT_bullish|FVG|iFVG,90,,False,False,bullish,none,london,True,,,,,,,OPEN,
2026-01-27 14:20:04,2245674004,---EXIT---,,,,,,,,,,,,,,,,,,,,,,,,,153.47700,2026-01-27 14:20:04,,-18.02,,-0.37,CLOSED,Manual_Loss
2026-01-27 15:10:25,2246858245,USDJPYm,BUY,153.34500,152.96307,154.10886,0.1,24.69,38.2,2.00,50.0,discount,0.6,bearish,bullish,SELL,"PDL Sweep confirmé [BUY] ✓✓, ⚠️ Contre BOS Fort (4.9 ATR) - Confiance réduite, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚠️ Pas de déplacement post-sweep (Reversal lent), SL: Structure Low, TP: Swing High Liq, ✓ SL/TP ATR dynamique (Qualité A), ✓ Structure alignée (65), 🎯 Major Sweep détecté (PDL/Asian), ⚡ iFVG (Inversion) validée, ✓ Prix en zone DISCOUNT (Idéal), Confirmation BUY (1 bougies) ✓, ⚠️ ADR Épuisé (138.4%) - Risque de stagnation, ⚠️ Volume suspect: RVOL: 0.42x (Absence Institutionnelle 💤), 🚀 Promoted to Full Risk (High Score)",PDL_Sweep|FVG|iFVG,78,"SweepEvent(sweep_type=<SweepType.PDL_SWEEP: 'pdl_sweep'>, level=np.float64(153.301), sweep_price=np.float64(153.254), sweep_time=datetime.datetime(2026, 1, 27, 15, 5, 19, 443947), confirmed=True, direction_after='bullish')",False,False,none,none,london,True,,,,,,,OPEN,
2026-01-27 15:54:04,2246464472,---EXIT---,,,,,,,,,,,,,,,,,,,,,,,,,1.19230,2026-01-27 15:54:04,,6.00,,0.12,CLOSED,Manual_Profit
2026-01-27 15:59:08,2247272742,EURUSDm,BUY,1.19224,1.19052,1.19569,0.14,24.68,17.2,2.00,50.0,premium,100.0,bullish,bullish,BUY,"🔥 SMT Divergence [BUY] ✓✓✓, SMT sweep override biais NEUTRAL → BUY, ⚡ Sweep+FVG Exception: Setup institutionnel complet, ⚡ Displacement détecté post-sweep, SL: Structure Low, TP: Fixed 50 pips, ✓ SL/TP ATR dynamique (Qualité A+), ✓ Structure alignée (60.0), 🎯 Liquidité locale balayée, 🔥 SMT Divergence confirmée, ⚡ iFVG (Inversion) validée, Confirmation BUY (3 bougies) ✓, Volume OK (BUY pressure) ✓, ⚠️ ADR Épuisé (130.4%) - Risque de stagnation",SMT_bullish|FVG|iFVG,91,,False,False,bullish,none,london,True,,,,,,,OPEN,
